Reference,Qty,Value,Link,Cost,,Footprint,Datasheet
,95,1N914,https://www.aliexpress.us/item/3256811517590144.html?spm=a2g0o.productlist.main.2.491a2503hVdCur&algo_pvid=2be43567-f795-4447-b4dc-5f11f5f18874&algo_exp_id=2be43567-f795-4447-b4dc-5f11f5f18874-1&pdp_ext_f=%7B%22order%22%3A%2276%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%214.20%212.06%21%21%2128.12%2113.78%21%4021030dcd17875438591953911e0ddf%2112000056292273735%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A2a9d23e2%3Bm03_new_user%3A-29895&curPageLogUid=pf4hbwdiTMOr&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005011703904896%7C_p_origin_prod%3A,5,,,
,94,SK6812MINI,https://www.aliexpress.us/item/3256810305129996.html?spm=a2g0o.productlist.main.6.7de11df3ud61Lw&algo_pvid=c6abe0bd-1e10-4f74-bcc1-dd8c32bc437c&algo_exp_id=c6abe0bd-1e10-4f74-bcc1-dd8c32bc437c-5&pdp_ext_f=%7B%22order%22%3A%2237%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%214.83%214.40%21%21%214.83%214.40%21%402103128817875438800341372e0e4d%2112000052582134404%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A2a9d23e2%3Bm03_new_user%3A-29895&curPageLogUid=zDi4FjFLzLHI&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010491444748%7C_p_origin_prod%3A,7,,,
,2,MAX30102,https://www.alibaba.com/pla/GY-MAX30102-Heart-Rate-Pulse-and-Blood_1601640191260.html?mark=google_shopping&biz=pla&searchText=electronic+components&product_id=1601640191260&pcy=us_en&src=sem_ggl&field=UG&from=sem_ggl&cmpgn=22635874527&adgrp=177485315221&fditm=&tgt=pla-2412849993011&locintrst=&locphyscl=9012306&mtchtyp=&ntwrk=g&device=c&dvcmdl=&creative=756472634791&plcmnt=&plcmntcat=&aceid=&position=&gad_source=1&gad_campaignid=22635874527&gbraid=0AAAAAD8m77qAm1XPoerUwhJiePJCsgRqs&gclid=Cj0KCQjw16_UBhCqARIsAIdOaXw-jTmVgpdxVCVY-uZt65DQHZFB5QcEnM88jYGk7nFFniRQGiZRAScaAgrpEALw_wcB,1,,,
,1,tmp102,https://www.alibaba.com/product-detail/TMP102-Digital-Temperature-Sensor-Breakout_1601928306983.html?spm=a2700.galleryofferlist.normal_offer.d_image.d39e13a0haHQnE&priceId=17bd00dc51594c378be7f303d0200549,1,,,
,50,R,https://www.aliexpress.com/ssr/300001493/welcomegiftspmpc?spm=a2g0o.productlist.main.6.9fde174eP4zUYz&businessCode=ug&productIds=1005002991902748&pha_manifest=ssr&source_position=app_home_moretolove_wg&_immersiveMode=true&disableNav=YES&sourceName=SEARCH&skuId=12000023106611069&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002991902748%7C_p_origin_prod%3A&pvid=e2a7414f-c08a-40dd-a44f-96dea591cd23,5,,,
,2,R+D29,https://www.aliexpress.com/ssr/300001493/welcomegiftspmpc?spm=a2g0o.productlist.main.6.9fde174eP4zUYz&businessCode=ug&productIds=1005002991902748&pha_manifest=ssr&source_position=app_home_moretolove_wg&_immersiveMode=true&disableNav=YES&sourceName=SEARCH&skuId=12000023106611069&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002991902748%7C_p_origin_prod%3A&pvid=e2a7414f-c08a-40dd-a44f-96dea591cd23,5,,,
,95,SW_Push,https://www.aliexpress.us/item/3256808961367250.html?spm=a2g0o.productlist.main.6.5aff42e6NaJvYY&algo_pvid=19e1d1f3-4ca7-4fe3-98db-931c8be77013&algo_exp_id=19e1d1f3-4ca7-4fe3-98db-931c8be77013-5&pdp_ext_f=%7B%22order%22%3A%22934%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2125.99%2116.18%21%21%2125.99%2116.18%21%402101de2517875429217226901e0ead%2112000048264727800%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A2a9d23e2%3Bm03_new_user%3A-29895%3BpisId%3A5000000214999085&curPageLogUid=z2cogN0ZUnEb&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009147682002%7C_p_origin_prod%3A,17,,,
,2,RotaryEncoder_Switch_MP,https://www.aliexpress.com/ssr/300001493/welcomegiftspmpc?spm=a2g0o.productlist.main.1.457dpk04pk04aa&businessCode=ug&productIds=1005005983134515&pha_manifest=ssr&source_position=app_home_moretolove_wg&_immersiveMode=true&disableNav=YES&sourceName=SEARCH&skuId=12000035172713582&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005983134515%7C_p_origin_prod%3A&pvid=f3ca79e7-86b9-45e5-a255-82c9cda82e26,2,,,
,2,PCF8574AP,owned,,,,
,2,Olimex_MOD-WIFI-ESP8266-DEV,digikey.com/en/products/detail/olimex-ltd/MOD-WIFI-ESP8266-DEV/5247121?gclsrc=aw.ds&gad_source=1&gad_campaignid=20243136172&gbraid=0AAAAADrbLlgNWCmQyVxIlS5B6Y7qNsOD1&gclid=Cj0KCQjw16_UBhCqARIsAIdOaXwFDFYxsOzM5GKj23on9oLRc2PXm4WhzTXxUivlS5qLzZUq9KPAew0aAmnBEALw_wcB,8,,,
,2,XIAO-nRF52840-Plus-SMD,https://www.seeedstudio.com/Seeed-Studio-XIAO-nRF52840-Plus-p-6359.html?srsltid=AfmBOoqzAq1kPWEANvEn96az8ZbNNSSsJnhbcAae3-TObsj_4acAORxz,20,,,
,,,Total Cost:,73,,,
